Frequent 0-itemsets:
itemset (occurrence)
{} (492)
Frequent 1-itemsets:
itemset (occurrence)
78 (428)
1414 (434)
121 (435)
3214 (435)
314 (437)
2414 (437)
288 (438)
138 (442)
3315 (445)
337 (448)
336 (452)
338 (459)
3314 (462)
3311 (474)
3312 (474)
291 (478)
0 (482)
335 (490)
Frequent 2-itemsets:
itemset (occurrence)
1414 3214 138 336 3311 3312 335 (394)
1414 3214 138 336 3311 291 0 (394)
1414 3214 138 336 3311 291 335 (394)
1414 3214 138 336 3311 0 335 (395)
1414 3214 138 336 3312 291 0 (394)
1414 3214 138 336 3312 291 335 (394)
1414 3214 138 336 3312 0 335 (395)
1414 3214 138 336 291 0 335 (396)
1414 3214 138 338 3314 3311 3312 (411)
1414 3214 138 338 3314 3311 291 (410)
1414 3214 138 338 3314 3311 0 (412)
1414 3214 138 338 3314 3311 335 (412)
1414 3214 138 338 3314 3312 291 (410)
1414 3214 138 338 3314 3312 0 (412)
1414 3214 138 338 3314 3312 335 (412)
1414 3214 138 338 3314 291 0 (412)
1414 3214 138 338 3314 291 335 (412)
1414 3214 138 338 3314 0 335 (416)
1414 3214 138 338 3311 3312 291 (409)
1414 3214 138 338 3311 3312 0 (411)
1414 3214 138 338 3311 3312 335 (411)
1414 3214 138 338 3311 291 0 (410)
1414 3214 138 338 3311 291 335 (410)
1414 3214 138 338 3311 0 335 (412)
1414 3214 138 338 3312 291 0 (410)
1414 3214 138 338 3312 291 335 (410)
1414 3214 138 338 3312 0 335 (412)
1414 3214 138 338 291 0 335 (412)
1414 3214 138 3314 3311 3312 291 (409)
1414 3214 138 3314 3311 3312 0 (411)
1414 3214 138 3314 3311 3312 335 (411)
1414 3214 138 3314 3311 291 0 (410)
1414 3214 138 3314 3311 291 335 (410)
1414 3214 138 3314 3311 0 335 (412)
1414 3214 138 3314 3312 291 0 (410)
1414 3214 138 3314 3312 291 335 (410)
1414 3214 138 3314 3312 0 335 (412)
1414 3214 138 3314 291 0 335 (412)
1414 3214 138 3311 3312 291 0 (409)
1414 3214 138 3311 3312 291 335 (409)
1414 3214 138 3311 3312 0 335 (411)
1414 3214 138 3311 291 0 335 (410)
1414 3214 138 3312 291 0 335 (410)
1414 3214 3315 338 3314 3311 3312 (396)
1414 3214 3315 338 3314 3311 291 (396)
1414 3214 3315 338 3314 3311 0 (397)
1414 3214 3315 338 3314 3311 335 (397)
1414 3214 3315 338 3314 3312 291 (396)
1414 3214 3315 338 3314 3312 0 (397)
1414 3214 3315 338 3314 3312 335 (397)
1414 3214 3315 338 3314 291 0 (397)
1414 3214 3315 338 3314 291 335 (397)
1414 3214 3315 338 3314 0 335 (399)
1414 3214 3315 338 3311 3312 291 (395)
1414 3214 3315 338 3311 3312 0 (396)
1414 3214 3315 338 3311 3312 335 (396)
1414 3214 3315 338 3311 291 0 (396)
1414 3214 3315 338 3311 291 335 (396)
1414 3214 3315 338 3311 0 335 (397)
1414 3214 3315 338 3312 291 0 (396)
1414 3214 3315 338 3312 291 335 (396)
1414 3214 3315 338 3312 0 335 (397)
1414 3214 3315 338 291 0 335 (397)
1414 3214 3315 3314 3311 3312 291 (402)
1414 3214 3315 3314 3311 3312 0 (404)
1414 3214 3315 3314 3311 3312 335 (404)
1414 3214 3315 3314 3311 291 0 (403)
1414 3214 3315 3314 3311 291 335 (403)
1414 3214 3315 3314 3311 0 335 (405)
1414 3214 3315 3314 3312 291 0 (403)
1414 3214 3315 3314 3312 291 335 (403)
1414 3214 3315 3314 3312 0 335 (405)
1414 3214 3315 3314 291 0 335 (404)
1414 3214 3315 3311 3312 291 0 (402)
1414 3214 3315 3311 3312 291 335 (402)
1414 3214 3315 3311 3312 0 335 (404)
1414 3214 3315 3311 291 0 335 (403)
1414 3214 3315 3312 291 0 335 (403)
1414 3214 337 338 3314 3311 3312 (402)
1414 3214 337 338 3314 3311 291 (402)
1414 3214 337 338 3314 3311 0 (402)
1414 3214 337 338 3314 3311 335 (402)
1414 3214 337 338 3314 3312 291 (403)
1414 3214 337 338 3314 3312 0 (403)
1414 3214 337 338 3314 3312 335 (403)
1414 3214 337 338 3314 291 0 (403)
1414 3214 337 338 3314 291 335 (403)
1414 3214 337 338 3314 0 335 (403)
1414 3214 337 338 3311 3312 291 (402)
1414 3214 337 338 3311 3312 0 (402)
1414 3214 337 338 3311 3312 335 (402)
1414 3214 337 338 3311 291 0 (402)
1414 3214 337 338 3311 291 335 (402)
1414 3214 337 338 3311 0 335 (402)
1414 3214 337 338 3312 291 0 (403)
1414 3214 337 338 3312 291 335 (403)
1414 3214 337 338 3312 0 335 (403)
1414 3214 337 338 291 0 335 (403)
1414 3214 337 3314 3311 3312 291 (410)
1414 3214 337 3314 3311 3312 0 (411)
1414 3214 337 3314 3311 3312 335 (411)
1414 3214 337 3314 3311 291 0 (410)
1414 3214 337 3314 3311 291 335 (410)
1414 3214 337 3314 3311 0 335 (411)
1414 3214 337 3314 3312 291 0 (411)
1414 3214 337 3314 3312 291 335 (411)
1414 3214 337 3314 3312 0 335 (412)
1414 3214 337 3314 291 0 335 (411)
1414 3214 337 3311 3312 291 0 (410)
1414 3214 337 3311 3312 291 335 (410)
1414 3214 337 3311 3312 0 335 (411)
1414 3214 337 3311 291 0 335 (410)
1414 3214 337 3312 291 0 335 (411)
1414 3214 336 338 3314 3311 3312 (401)
1414 3214 336 338 3314 3311 291 (401)
1414 3214 336 338 3314 3311 0 (402)
1414 3214 336 338 3314 3311 335 (402)
1414 3214 336 338 3314 3312 291 (401)
1414 3214 336 338 3314 3312 0 (402)
1414 3214 336 338 3314 3312 335 (402)
1414 3214 336 338 3314 291 0 (403)
1414 3214 336 338 3314 291 335 (403)
1414 3214 336 338 3314 0 335 (404)
1414 3214 336 338 3311 3312 291 (400)
1414 3214 336 338 3311 3312 0 (401)
1414 3214 336 338 3311 3312 335 (401)
1414 3214 336 338 3311 291 0 (401)
1414 3214 336 338 3311 291 335 (401)
1414 3214 336 338 3311 0 335 (402)
1414 3214 336 338 3312 291 0 (401)
1414 3214 336 338 3312 291 335 (401)
1414 3214 336 338 3312 0 335 (402)
1414 3214 336 338 291 0 335 (403)
1414 3214 336 3314 3311 3312 291 (405)
1414 3214 336 3314 3311 3312 0 (407)
1414 3214 336 3314 3311 3312 335 (407)
1414 3214 336 3314 3311 291 0 (406)
1414 3214 336 3314 3311 291 335 (406)
1414 3214 336 3314 3311 0 335 (408)
1414 3214 336 3314 3312 291 0 (406)
1414 3214 336 3314 3312 291 335 (406)
1414 3214 336 3314 3312 0 335 (408)
1414 3214 336 3314 291 0 335 (408)
1414 3214 336 3311 3312 291 0 (405)
1414 3214 336 3311 3312 291 335 (405)
1414 3214 336 3311 3312 0 335 (407)
1414 3214 336 3311 291 0 335 (406)
1414 3214 336 3312 291 0 335 (406)
1414 3214 338 3314 3311 3312 291 (416)
1414 3214 338 3314 3311 3312 0 (418)
1414 3214 338 3314 3311 3312 335 (418)
1414 3214 338 3314 3311 291 0 (417)
1414 3214 338 3314 3311 291 335 (417)
1414 3214 338 3314 3311 0 335 (419)
1414 3214 338 3314 3312 291 0 (417)
1414 3214 338 3314 3312 291 335 (417)
1414 3214 338 3314 3312 0 335 (419)
1414 3214 338 3314 291 0 335 (419)
1414 3214 338 3311 3312 291 0 (416)
1414 3214 338 3311 3312 291 335 (416)
1414 3214 338 3311 3312 0 335 (418)
1414 3214 338 3311 291 0 335 (417)
1414 3214 338 3312 291 0 335 (417)
1414 3214 3314 3311 3312 291 0 (424)
1414 3214 3314 3311 3312 291 335 (424)
1414 3214 3314 3311 3312 0 335 (427)
1414 3214 3314 3311 291 0 335 (425)
1414 3214 3314 3312 291 0 335 (425)
1414 3214 3311 3312 291 0 335 (424)
1414 314 2414 288 138 337 338 (395)
1414 314 2414 288 138 337 3314 (395)
1414 314 2414 288 138 337 3311 (394)
1414 314 2414 288 138 337 3312 (395)
1414 314 2414 288 138 337 291 (395)
1414 314 2414 288 138 337 0 (395)
1414 314 2414 288 138 337 335 (395)
1414 314 2414 288 138 336 338 (395)
1414 314 2414 288 138 336 3314 (395)
1414 314 2414 288 138 336 291 (394)
1414 314 2414 288 138 336 0 (395)
1414 314 2414 288 138 336 335 (395)
1414 314 2414 288 138 338 3314 (413)
1414 314 2414 288 138 338 3311 (409)
1414 314 2414 288 138 338 3312 (409)
1414 314 2414 288 138 338 291 (409)
1414 314 2414 288 138 338 0 (413)
1414 314 2414 288 138 338 335 (413)
1414 314 2414 288 138 3314 3311 (409)
1414 314 2414 288 138 3314 3312 (409)
1414 314 2414 288 138 3314 291 (409)
1414 314 2414 288 138 3314 0 (413)
1414 314 2414 288 138 3314 335 (413)
1414 314 2414 288 138 3311 3312 (408)
1414 314 2414 288 138 3311 291 (407)
1414 314 2414 288 138 3311 0 (409)
1414 314 2414 288 138 3311 335 (409)
1414 314 2414 288 138 3312 291 (407)
1414 314 2414 288 138 3312 0 (409)
1414 314 2414 288 138 3312 335 (409)
1414 314 2414 288 138 291 0 (409)
1414 314 2414 288 138 291 335 (409)
1414 314 2414 288 138 0 335 (413)
1414 314 2414 288 337 338 3314 (395)
1414 314 2414 288 337 338 3311 (394)
1414 314 2414 288 337 338 3312 (395)
1414 314 2414 288 337 338 291 (395)
1414 314 2414 288 337 338 0 (395)
1414 314 2414 288 337 338 335 (395)
1414 314 2414 288 337 3314 3311 (394)
1414 314 2414 288 337 3314 3312 (395)
1414 314 2414 288 337 3314 291 (395)
1414 314 2414 288 337 3314 0 (395)
1414 314 2414 288 337 3314 335 (395)
1414 314 2414 288 337 3311 3312 (394)
1414 314 2414 288 337 3311 291 (394)
1414 314 2414 288 337 3311 0 (394)
1414 314 2414 288 337 3311 335 (394)
1414 314 2414 288 337 3312 291 (395)
1414 314 2414 288 337 3312 0 (395)
1414 314 2414 288 337 3312 335 (395)
1414 314 2414 288 337 291 0 (395)
1414 314 2414 288 337 291 335 (395)
1414 314 2414 288 337 0 335 (395)
1414 314 2414 288 336 338 3314 (395)
1414 314 2414 288 336 338 291 (394)
1414 314 2414 288 336 338 0 (395)
1414 314 2414 288 336 338 335 (395)
1414 314 2414 288 336 3314 291 (394)
1414 314 2414 288 336 3314 0 (395)
1414 314 2414 288 336 3314 335 (395)
1414 314 2414 288 336 291 0 (394)
1414 314 2414 288 336 291 335 (394)
1414 314 2414 288 336 0 335 (395)
1414 314 2414 288 338 3314 3311 (409)
1414 314 2414 288 338 3314 3312 (409)
1414 314 2414 288 338 3314 291 (409)
1414 314 2414 288 338 3314 0 (413)
1414 314 2414 288 338 3314 335 (413)
1414 314 2414 288 338 3311 3312 (408)
1414 314 2414 288 338 3311 291 (407)
1414 314 2414 288 338 3311 0 (409)
1414 314 2414 288 338 3311 335 (409)
1414 314 2414 288 338 3312 291 (407)
1414 314 2414 288 338 3312 0 (409)
1414 314 2414 288 338 3312 335 (409)
1414 314 2414 288 338 291 0 (409)
1414 314 2414 288 338 291 335 (409)
1414 314 2414 288 338 0 335 (413)
1414 314 2414 288 3314 3311 3312 (408)
1414 314 2414 288 3314 3311 291 (407)
1414 314 2414 288 3314 3311 0 (409)
1414 314 2414 288 3314 3311 335 (409)
1414 314 2414 288 3314 3312 291 (407)
1414 314 2414 288 3314 3312 0 (409)
1414 314 2414 288 3314 3312 335 (409)
1414 314 2414 288 3314 291 0 (409)
1414 314 2414 288 3314 291 335 (409)
1414 314 2414 288 3314 0 335 (413)
1414 314 2414 288 3311 3312 291 (406)
1414 314 2414 288 3311 3312 0 (408)
1414 314 2414 288 3311 3312 335 (408)
1414 314 2414 288 3311 291 0 (407)
1414 314 2414 288 3311 291 335 (407)
1414 314 2414 288 3311 0 335 (409)
1414 314 2414 288 3312 291 0 (407)
1414 314 2414 288 3312 291 335 (407)
1414 314 2414 288 3312 0 335 (409)
1414 314 2414 288 291 0 335 (409)
1414 314 2414 138 337 338 3314 (397)
1414 314 2414 138 337 338 3311 (396)
1414 314 2414 138 337 338 3312 (397)
1414 314 2414 138 337 338 291 (397)
1414 314 2414 138 337 338 0 (397)
1414 314 2414 138 337 338 335 (397)
1414 314 2414 138 337 3314 3311 (396)
1414 314 2414 138 337 3314 3312 (397)
1414 314 2414 138 337 3314 291 (397)
1414 314 2414 138 337 3314 0 (397)
1414 314 2414 138 337 3314 335 (397)
1414 314 2414 138 337 3311 3312 (396)
1414 314 2414 138 337 3311 291 (396)
1414 314 2414 138 337 3311 0 (396)
1414 314 2414 138 337 3311 335 (396)
1414 314 2414 138 337 3312 291 (397)
1414 314 2414 138 337 3312 0 (397)
1414 314 2414 138 337 3312 335 (397)
1414 314 2414 138 337 291 0 (397)
1414 314 2414 138 337 291 335 (397)
1414 314 2414 138 337 0 335 (397)
1414 314 2414 138 336 338 3314 (397)
1414 314 2414 138 336 338 3311 (395)
1414 314 2414 138 336 338 3312 (395)
1414 314 2414 138 336 338 291 (396)
1414 314 2414 138 336 338 0 (397)
1414 314 2414 138 336 338 335 (397)
1414 314 2414 138 336 3314 3311 (395)
1414 314 2414 138 336 3314 3312 (395)
1414 314 2414 138 336 3314 291 (396)
1414 314 2414 138 336 3314 0 (397)
1414 314 2414 138 336 3314 335 (397)
1414 314 2414 138 336 3311 3312 (394)
1414 314 2414 138 336 3311 291 (394)
1414 314 2414 138 336 3311 0 (395)
1414 314 2414 138 336 3311 335 (395)
1414 314 2414 138 336 3312 291 (394)
1414 314 2414 138 336 3312 0 (395)
1414 314 2414 138 336 3312 335 (395)
1414 314 2414 138 336 291 0 (396)
1414 314 2414 138 336 291 335 (396)
1414 314 2414 138 336 0 335 (397)
1414 314 2414 138 338 3314 3311 (412)
1414 314 2414 138 338 3314 3312 (412)
1414 314 2414 138 338 3314 291 (412)
1414 314 2414 138 338 3314 0 (416)
1414 314 2414 138 338 3314 335 (416)
1414 314 2414 138 338 3311 3312 (411)
1414 314 2414 138 338 3311 291 (410)
1414 314 2414 138 338 3311 0 (412)
1414 314 2414 138 338 3311 335 (412)
1414 314 2414 138 338 3312 291 (410)
1414 314 2414 138 338 3312 0 (412)
1414 314 2414 138 338 3312 335 (412)
1414 314 2414 138 338 291 0 (412)
1414 314 2414 138 338 291 335 (412)
1414 314 2414 138 338 0 335 (416)
1414 314 2414 138 3314 3311 3312 (411)
1414 314 2414 138 3314 3311 291 (410)
1414 314 2414 138 3314 3311 0 (412)
1414 314 2414 138 3314 3311 335 (412)
1414 314 2414 138 3314 3312 291 (410)
1414 314 2414 138 3314 3312 0 (412)
1414 314 2414 138 3314 3312 335 (412)
1414 314 2414 138 3314 291 0 (412)
1414 314 2414 138 3314 291 335 (412)
1414 314 2414 138 3314 0 335 (416)
1414 314 2414 138 3311 3312 291 (409)
1414 314 2414 138 3311 3312 0 (411)
1414 314 2414 138 3311 3312 335 (411)
1414 314 2414 138 3311 291 0 (410)
1414 314 2414 138 3311 291 335 (410)
1414 314 2414 138 3311 0 335 (412)
1414 314 2414 138 3312 291 0 (410)
1414 314 2414 138 3312 291 335 (410)
1414 314 2414 138 3312 0 335 (412)
1414 314 2414 138 291 0 335 (412)
1414 314 2414 3315 338 3314 3311 (397)
1414 314 2414 3315 338 3314 3312 (397)
1414 314 2414 3315 338 3314 291 (397)
1414 314 2414 3315 338 3314 0 (399)
1414 314 2414 3315 338 3314 335 (399)
1414 314 2414 3315 338 3311 3312 (396)
1414 314 2414 3315 338 3311 291 (396)
1414 314 2414 3315 338 3311 0 (397)
1414 314 2414 3315 338 3311 335 (397)
1414 314 2414 3315 338 3312 291 (396)
1414 314 2414 3315 338 3312 0 (397)
1414 314 2414 3315 338 3312 335 (397)
1414 314 2414 3315 338 291 0 (397)
1414 314 2414 3315 338 291 335 (397)
1414 314 2414 3315 338 0 335 (399)
1414 314 2414 3315 3314 3311 3312 (404)
1414 314 2414 3315 3314 3311 291 (403)
1414 314 2414 3315 3314 3311 0 (405)
1414 314 2414 3315 3314 3311 335 (405)
1414 314 2414 3315 3314 3312 291 (403)
1414 314 2414 3315 3314 3312 0 (405)
1414 314 2414 3315 3314 3312 335 (405)
1414 314 2414 3315 3314 291 0 (404)
1414 314 2414 3315 3314 291 335 (404)
1414 314 2414 3315 3314 0 335 (407)
1414 314 2414 3315 3311 3312 291 (402)
1414 314 2414 3315 3311 3312 0 (404)
1414 314 2414 3315 3311 3312 335 (404)
1414 314 2414 3315 3311 291 0 (403)
1414 314 2414 3315 3311 291 335 (403)
1414 314 2414 3315 3311 0 335 (405)
1414 314 2414 3315 3312 291 0 (403)
1414 314 2414 3315 3312 291 335 (403)
1414 314 2414 3315 3312 0 335 (405)
1414 314 2414 3315 291 0 335 (404)
1414 314 2414 337 338 3314 3311 (402)
1414 314 2414 337 338 3314 3312 (403)
1414 314 2414 337 338 3314 291 (403)
1414 314 2414 337 338 3314 0 (403)
1414 314 2414 337 338 3314 335 (403)
1414 314 2414 337 338 3311 3312 (402)
1414 314 2414 337 338 3311 291 (402)
1414 314 2414 337 338 3311 0 (402)
1414 314 2414 337 338 3311 335 (402)
1414 314 2414 337 338 3312 291 (403)
1414 314 2414 337 338 3312 0 (403)
1414 314 2414 337 338 3312 335 (403)
1414 314 2414 337 338 291 0 (403)
1414 314 2414 337 338 291 335 (403)
1414 314 2414 337 338 0 335 (403)
1414 314 2414 337 3314 3311 3312 (411)
1414 314 2414 337 3314 3311 291 (410)
1414 314 2414 337 3314 3311 0 (411)
1414 314 2414 337 3314 3311 335 (411)
1414 314 2414 337 3314 3312 291 (411)
1414 314 2414 337 3314 3312 0 (412)
1414 314 2414 337 3314 3312 335 (412)
1414 314 2414 337 3314 291 0 (411)
1414 314 2414 337 3314 291 335 (411)
1414 314 2414 337 3314 0 335 (412)
1414 314 2414 337 3311 3312 291 (410)
1414 314 2414 337 3311 3312 0 (411)
1414 314 2414 337 3311 3312 335 (411)
1414 314 2414 337 3311 291 0 (410)
1414 314 2414 337 3311 291 335 (410)
1414 314 2414 337 3311 0 335 (411)
1414 314 2414 337 3312 291 0 (411)
1414 314 2414 337 3312 291 335 (411)
1414 314 2414 337 3312 0 335 (412)
1414 314 2414 337 291 0 335 (411)
1414 314 2414 336 338 3314 3311 (402)
1414 314 2414 336 338 3314 3312 (402)
1414 314 2414 336 338 3314 291 (403)
1414 314 2414 336 338 3314 0 (404)
1414 314 2414 336 338 3314 335 (404)
1414 314 2414 336 338 3311 3312 (401)
1414 314 2414 336 338 3311 291 (401)
1414 314 2414 336 338 3311 0 (402)
1414 314 2414 336 338 3311 335 (402)
1414 314 2414 336 338 3312 291 (401)
1414 314 2414 336 338 3312 0 (402)
1414 314 2414 336 338 3312 335 (402)
1414 314 2414 336 338 291 0 (403)
1414 314 2414 336 338 291 335 (403)
1414 314 2414 336 338 0 335 (404)
1414 314 2414 336 3314 3311 3312 (407)
1414 314 2414 336 3314 3311 291 (406)
1414 314 2414 336 3314 3311 0 (408)
1414 314 2414 336 3314 3311 335 (408)
1414 314 2414 336 3314 3312 291 (406)
1414 314 2414 336 3314 3312 0 (408)
1414 314 2414 336 3314 3312 335 (408)
1414 314 2414 336 3314 291 0 (408)
1414 314 2414 336 3314 291 335 (408)
1414 314 2414 336 3314 0 335 (410)
1414 314 2414 336 3311 3312 291 (405)
1414 314 2414 336 3311 3312 0 (407)
1414 314 2414 336 3311 3312 335 (407)
1414 314 2414 336 3311 291 0 (406)
1414 314 2414 336 3311 291 335 (406)
1414 314 2414 336 3311 0 335 (408)
1414 314 2414 336 3312 291 0 (406)
1414 314 2414 336 3312 291 335 (406)
1414 314 2414 336 3312 0 335 (408)
1414 314 2414 336 291 0 335 (408)
1414 314 2414 338 3314 3311 3312 (418)
1414 314 2414 338 3314 3311 291 (417)
1414 314 2414 338 3314 3311 0 (419)
1414 314 2414 338 3314 3311 335 (419)
1414 314 2414 338 3314 3312 291 (417)
1414 314 2414 338 3314 3312 0 (419)
1414 314 2414 338 3314 3312 335 (419)
1414 314 2414 338 3314 291 0 (419)
1414 314 2414 338 3314 291 335 (419)
1414 314 2414 338 3314 0 335 (423)
1414 314 2414 338 3311 3312 291 (416)
1414 314 2414 338 3311 3312 0 (418)
1414 314 2414 338 3311 3312 335 (418)
1414 314 2414 338 3311 291 0 (417)
1414 314 2414 338 3311 291 335 (417)
1414 314 2414 338 3311 0 335 (419)
1414 314 2414 338 3312 291 0 (417)
1414 314 2414 338 3312 291 335 (417)
1414 314 2414 338 3312 0 335 (419)
1414 314 2414 338 291 0 335 (419)
1414 314 2414 3314 3311 3312 291 (424)
1414 314 2414 3314 3311 3312 0 (427)
1414 314 2414 3314 3311 3312 335 (427)
1414 314 2414 3314 3311 291 0 (425)
1414 314 2414 3314 3311 291 335 (425)
1414 314 2414 3314 3311 0 335 (429)
1414 314 2414 3314 3312 291 0 (425)
1414 314 2414 3314 3312 291 335 (425)
1414 314 2414 3314 3312 0 335 (428)
1414 314 2414 3314 291 0 335 (427)
1414 314 2414 3311 3312 291 0 (424)
1414 314 2414 3311 3312 291 335 (424)
1414 314 2414 3311 3312 0 335 (427)
1414 314 2414 3311 291 0 335 (425)
1414 314 2414 3312 291 0 335 (425)
1414 314 288 138 337 338 3314 (395)
1414 314 288 138 337 338 3311 (394)
1414 314 288 138 337 338 3312 (395)
1414 314 288 138 337 338 291 (395)
1414 314 288 138 337 338 0 (395)
1414 314 288 138 337 338 335 (395)
1414 314 288 138 337 3314 3311 (394)
1414 314 288 138 337 3314 3312 (395)
1414 314 288 138 337 3314 291 (395)
1414 314 288 138 337 3314 0 (395)
1414 314 288 138 337 3314 335 (395)
1414 314 288 138 337 3311 3312 (394)
1414 314 288 138 337 3311 291 (394)
1414 314 288 138 337 3311 0 (394)
1414 314 288 138 337 3311 335 (394)
1414 314 288 138 337 3312 291 (395)
1414 314 288 138 337 3312 0 (395)
1414 314 288 138 337 3312 335 (395)
1414 314 288 138 337 291 0 (395)
1414 314 288 138 337 291 335 (395)
1414 314 288 138 337 0 335 (395)
1414 314 288 138 336 338 3314 (395)
1414 314 288 138 336 338 291 (394)
1414 314 288 138 336 338 0 (395)
1414 314 288 138 336 338 335 (395)
1414 314 288 138 336 3314 291 (394)
1414 314 288 138 336 3314 0 (395)
1414 314 288 138 336 3314 335 (395)
1414 314 288 138 336 291 0 (394)
1414 314 288 138 336 291 335 (394)
1414 314 288 138 336 0 335 (395)
1414 314 288 138 338 3314 3311 (409)
1414 314 288 138 338 3314 3312 (409)
1414 314 288 138 338 3314 291 (409)
1414 314 288 138 338 3314 0 (413)
1414 314 288 138 338 3314 335 (413)
1414 314 288 138 338 3311 3312 (408)
1414 314 288 138 338 3311 291 (407)
1414 314 288 138 338 3311 0 (409)
1414 314 288 138 338 3311 335 (409)
1414 314 288 138 338 3312 291 (407)
1414 314 288 138 338 3312 0 (409)
1414 314 288 138 338 3312 335 (409)
1414 314 288 138 338 291 0 (409)
1414 314 288 138 338 291 335 (409)
1414 314 288 138 338 0 335 (413)
1414 314 288 138 3314 3311 3312 (408)
1414 314 288 138 3314 3311 291 (407)
1414 314 288 138 3314 3311 0 (409)
1414 314 288 138 3314 3311 335 (409)
1414 314 288 138 3314 3312 291 (407)
1414 314 288 138 3314 3312 0 (409)
1414 314 288 138 3314 3312 335 (409)
1414 314 288 138 3314 291 0 (409)
1414 314 288 138 3314 291 335 (409)
1414 314 288 138 3314 0 335 (413)
1414 314 288 138 3311 3312 291 (406)
1414 314 288 138 3311 3312 0 (408)
1414 314 288 138 3311 3312 335 (408)
1414 314 288 138 3311 291 0 (407)
1414 314 288 138 3311 291 335 (407)
1414 314 288 138 3311 0 335 (409)
1414 314 288 138 3312 291 0 (407)
1414 314 288 138 3312 291 335 (407)
1414 314 288 138 3312 0 335 (409)
1414 314 288 138 291 0 335 (409)
1414 314 288 337 338 3314 3311 (394)
1414 314 288 337 338 3314 3312 (395)
1414 314 288 337 338 3314 291 (395)
1414 314 288 337 338 3314 0 (395)
1414 314 288 337 338 3314 335 (395)
1414 314 288 337 338 3311 3312 (394)
1414 314 288 337 338 3311 291 (394)
1414 314 288 337 338 3311 0 (394)
1414 314 288 337 338 3311 335 (394)
1414 314 288 337 338 3312 291 (395)
1414 314 288 337 338 3312 0 (395)
1414 314 288 337 338 3312 335 (395)
1414 314 288 337 338 291 0 (395)
1414 314 288 337 338 291 335 (395)
1414 314 288 337 338 0 335 (395)
1414 314 288 337 3314 3311 3312 (394)
1414 314 288 337 3314 3311 291 (394)
1414 314 288 337 3314 3311 0 (394)
1414 314 288 337 3314 3311 335 (394)
1414 314 288 337 3314 3312 291 (395)
1414 314 288 337 3314 3312 0 (395)
1414 314 288 337 3314 3312 335 (395)
1414 314 288 337 3314 291 0 (395)
1414 314 288 337 3314 291 335 (395)
1414 314 288 337 3314 0 335 (395)
1414 314 288 337 3311 3312 291 (394)
1414 314 288 337 3311 3312 0 (394)
1414 314 288 337 3311 3312 335 (394)
1414 314 288 337 3311 291 0 (394)
1414 314 288 337 3311 291 335 (394)
1414 314 288 337 3311 0 335 (394)
1414 314 288 337 3312 291 0 (395)
1414 314 288 337 3312 291 335 (395)
1414 314 288 337 3312 0 335 (395)
1414 314 288 337 291 0 335 (395)
1414 314 288 336 338 3314 291 (394)
1414 314 288 336 338 3314 0 (395)
1414 314 288 336 338 3314 335 (395)
1414 314 288 336 338 291 0 (394)
1414 314 288 336 338 291 335 (394)
1414 314 288 336 338 0 335 (395)
1414 314 288 336 3314 291 0 (394)
1414 314 288 336 3314 291 335 (394)
1414 314 288 336 3314 0 335 (395)
1414 314 288 336 291 0 335 (394)
1414 314 288 338 3314 3311 3312 (408)
1414 314 288 338 3314 3311 291 (407)
1414 314 288 338 3314 3311 0 (409)
1414 314 288 338 3314 3311 335 (409)
1414 314 288 338 3314 3312 291 (407)
1414 314 288 338 3314 3312 0 (409)
1414 314 288 338 3314 3312 335 (409)
1414 314 288 338 3314 291 0 (409)
1414 314 288 338 3314 291 335 (409)
1414 314 288 338 3314 0 335 (413)
1414 314 288 338 3311 3312 291 (406)
1414 314 288 338 3311 3312 0 (408)
1414 314 288 338 3311 3312 335 (408)
1414 314 288 338 3311 291 0 (407)
1414 314 288 338 3311 291 335 (407)
1414 314 288 338 3311 0 335 (409)
1414 314 288 338 3312 291 0 (407)
1414 314 288 338 3312 291 335 (407)
1414 314 288 338 3312 0 335 (409)
1414 314 288 338 291 0 335 (409)
1414 314 288 3314 3311 3312 291 (406)
1414 314 288 3314 3311 3312 0 (408)
1414 314 288 3314 3311 3312 335 (408)
1414 314 288 3314 3311 291 0 (407)
1414 314 288 3314 3311 291 335 (407)
1414 314 288 3314 3311 0 335 (409)
1414 314 288 3314 3312 291 0 (407)
1414 314 288 3314 3312 291 335 (407)
1414 314 288 3314 3312 0 335 (409)
1414 314 288 3314 291 0 335 (409)
1414 314 288 3311 3312 291 0 (406)
1414 314 288 3311 3312 291 335 (406)
1414 314 288 3311 3312 0 335 (408)
1414 314 288 3311 291 0 335 (407)
1414 314 288 3312 291 0 335 (407)
1414 314 138 337 338 3314 3311 (396)
1414 314 138 337 338 3314 3312 (397)
1414 314 138 337 338 3314 291 (397)
1414 314 138 337 338 3314 0 (397)
1414 314 138 337 338 3314 335 (397)
1414 314 138 337 338 3311 3312 (396)
1414 314 138 337 338 3311 291 (396)
1414 314 138 337 338 3311 0 (396)
1414 314 138 337 338 3311 335 (396)
1414 314 138 337 338 3312 291 (397)
1414 314 138 337 338 3312 0 (397)
1414 314 138 337 338 3312 335 (397)
1414 314 138 337 338 291 0 (397)
1414 314 138 337 338 291 335 (397)
1414 314 138 337 338 0 335 (397)
1414 314 138 337 3314 3311 3312 (396)
1414 314 138 337 3314 3311 291 (396)
1414 314 138 337 3314 3311 0 (396)
1414 314 138 337 3314 3311 335 (396)
1414 314 138 337 3314 3312 291 (397)
1414 314 138 337 3314 3312 0 (397)
